datetime,count
2011-01-20 00:00:00,90.712845
2011-01-20 01:00:00,87.2978
2011-01-20 02:00:00,87.2986
2011-01-20 03:00:00,93.13559
2011-01-20 04:00:00,93.13698
2011-01-20 05:00:00,81.25668
2011-01-20 06:00:00,82.94219
2011-01-20 07:00:00,87.97155
2011-01-20 08:00:00,97.40911
2011-01-20 09:00:00,81.53402
2011-01-20 10:00:00,66.676994
2011-01-20 11:00:00,77.61961
2011-01-20 12:00:00,92.72801
2011-01-20 13:00:00,81.177536
2011-01-20 14:00:00,81.73947
2011-01-20 15:00:00,80.835785
2011-01-20 16:00:00,78.49928
2011-01-20 17:00:00,79.21912
2011-01-20 18:00:00,112.892914
2011-01-20 19:00:00,90.953964
2011-01-20 20:00:00,91.50438
2011-01-20 21:00:00,93.33994
2011-01-20 22:00:00,93.64715
2011-01-20 23:00:00,81.07092
2011-01-21 00:00:00,74.061325
2011-01-21 01:00:00,74.06256
2011-01-21 02:00:00,36.674015
2011-01-21 03:00:00,34.017376
2011-01-21 04:00:00,54.608227
2011-01-21 05:00:00,90.83551
2011-01-21 06:00:00,86.772575
2011-01-21 07:00:00,58.163227
2011-01-21 08:00:00,71.26322
2011-01-21 09:00:00,67.00705
2011-01-21 10:00:00,64.52192
2011-01-21 11:00:00,70.898544
2011-01-21 12:00:00,107.4104
2011-01-21 13:00:00,111.18699
2011-01-21 14:00:00,80.29256
2011-01-21 15:00:00,73.16737
2011-01-21 16:00:00,86.30969
2011-01-21 17:00:00,70.37096
2011-01-21 18:00:00,53.80111
2011-01-21 19:00:00,55.61091
2011-01-21 20:00:00,46.240753
2011-01-21 21:00:00,44.061512
2011-01-21 22:00:00,54.57813
2011-01-21 23:00:00,50.01234
2011-01-22 00:00:00,44.438644
2011-01-22 01:00:00,26.40919
2011-01-22 02:00:00,32.998474
2011-01-22 03:00:00,33.269753
2011-01-22 04:00:00,45.227097
2011-01-22 06:00:00,43.697037
2011-01-22 07:00:00,43.468407
2011-01-22 08:00:00,35.5483
2011-01-22 09:00:00,36.034958
2011-01-22 10:00:00,34.740547
2011-01-22 11:00:00,29.77698
2011-01-22 12:00:00,34.931973
2011-01-22 13:00:00,74.30893
2011-01-22 14:00:00,79.3383
2011-01-22 15:00:00,67.7094
2011-01-22 16:00:00,70.29385
2011-01-22 17:00:00,63.764904
2011-01-22 18:00:00,40.404915
2011-01-22 19:00:00,39.04162
2011-01-22 20:00:00,36.696064
2011-01-22 21:00:00,41.964996
2011-01-22 22:00:00,27.006332
2011-01-22 23:00:00,16.448565
2011-01-23 00:00:00,13.704115
2011-01-23 01:00:00,13.704525
2011-01-23 02:00:00,11.512223
2011-01-23 03:00:00,11.513027
2011-01-23 05:00:00,12.584131
2011-01-23 06:00:00,12.538845
2011-01-23 07:00:00,16.73643
2011-01-23 08:00:00,11.2073
2011-01-23 09:00:00,29.517033
2011-01-23 10:00:00,38.932743
2011-01-23 11:00:00,44.20673
2011-01-23 12:00:00,58.976154
2011-01-23 13:00:00,50.650444
2011-01-23 14:00:00,73.46069
2011-01-23 15:00:00,73.39812
2011-01-23 16:00:00,70.884796
2011-01-23 17:00:00,50.01291
2011-01-23 18:00:00,41.932186
2011-01-23 19:00:00,41.312542
2011-01-23 20:00:00,32.57378
2011-01-23 21:00:00,40.215736
2011-01-23 22:00:00,36.672264
2011-01-23 23:00:00,34.350475
2011-01-24 00:00:00,58.564243
2011-01-24 01:00:00,47.916443
2011-01-24 03:00:00,50.395775
2011-01-24 04:00:00,57.85736
2011-01-24 05:00:00,57.858414
2011-01-24 06:00:00,68.356766
2011-01-24 07:00:00,56.405884
2011-01-24 08:00:00,57.05039
2011-01-24 09:00:00,91.53186
2011-01-24 10:00:00,98.03674
2011-01-24 11:00:00,36.682526
2011-01-24 12:00:00,80.80091
2011-01-24 13:00:00,43.934315
2011-01-24 14:00:00,46.02369
2011-01-24 15:00:00,91.40289
2011-01-24 16:00:00,61.097282
2011-01-24 17:00:00,60.722267
2011-01-24 18:00:00,45.221367
2011-01-24 19:00:00,54.43038
2011-01-24 20:00:00,45.223717
2011-01-24 21:00:00,57.28642
2011-01-24 22:00:00,60.249847
2011-01-24 23:00:00,67.51287
2011-01-25 00:00:00,51.107204
2011-01-25 01:00:00,75.04597
2011-01-25 02:00:00,52.879665
2011-01-25 04:00:00,43.429775
2011-01-25 05:00:00,50.991642
2011-01-25 06:00:00,39.056717
2011-01-25 07:00:00,53.280304
2011-01-25 08:00:00,56.40297
2011-01-25 09:00:00,37.869534
2011-01-25 10:00:00,78.82613
2011-01-25 11:00:00,85.31943
2011-01-25 12:00:00,88.49252
2011-01-25 13:00:00,107.958496
2011-01-25 14:00:00,89.14627
2011-01-25 15:00:00,93.42138
2011-01-25 16:00:00,93.422745
2011-01-25 17:00:00,68.58262
2011-01-25 18:00:00,76.05369
2011-01-25 19:00:00,84.392746
2011-01-25 20:00:00,58.53498
2011-01-25 21:00:00,58.536263
2011-01-25 22:00:00,70.24632
2011-01-25 23:00:00,88.05002
2011-01-26 00:00:00,55.412464
2011-01-26 01:00:00,69.86823
2011-01-26 02:00:00,37.84406
2011-01-26 05:00:00,20.653524
2011-01-26 06:00:00,20.65387
2011-01-26 07:00:00,28.736837
2011-01-26 08:00:00,28.737282
2011-01-26 09:00:00,28.737728
2011-01-26 10:00:00,20.035257
2011-01-26 11:00:00,16.959763
2011-01-26 12:00:00,16.959866
2011-01-26 13:00:00,16.959957
2011-01-26 14:00:00,16.846018
2011-01-26 15:00:00,17.687052
2011-01-26 16:00:00,13.158414
2011-01-26 17:00:00,15.664345
2011-01-27 16:00:00,77.56105
2011-01-27 17:00:00,74.19761
2011-01-27 18:00:00,33.95675
2011-01-27 19:00:00,33.95734
2011-01-27 20:00:00,40.070057
2011-01-27 21:00:00,40.07065
2011-01-27 22:00:00,40.071243
2011-01-27 23:00:00,49.357704
2011-01-28 00:00:00,59.99141
2011-01-28 01:00:00,59.99225
2011-01-28 02:00:00,64.65052
2011-01-28 03:00:00,48.74033
2011-01-28 05:00:00,54.9438
2011-01-28 06:00:00,67.85585
2011-01-28 07:00:00,48.88077
2011-01-28 08:00:00,48.88178
2011-01-28 09:00:00,34.40896
2011-01-28 10:00:00,31.770979
2011-01-28 11:00:00,29.234312
2011-01-28 12:00:00,29.23481
2011-01-28 13:00:00,29.230312
2011-01-28 14:00:00,35.209236
2011-01-28 15:00:00,43.533447
2011-01-28 16:00:00,51.48364
2011-01-28 17:00:00,71.36439
2011-01-28 18:00:00,65.19798
2011-01-28 19:00:00,72.44202
2011-01-28 20:00:00,71.88216
2011-01-28 21:00:00,67.62586
2011-01-28 22:00:00,72.1087
2011-01-28 23:00:00,70.37161
2011-01-29 00:00:00,43.286507
2011-01-29 01:00:00,21.23811
2011-01-29 02:00:00,20.324379
2011-01-29 03:00:00,22.50161
2011-01-29 04:00:00,16.724487
2011-01-29 06:00:00,22.036163
2011-01-29 07:00:00,21.249733
2011-01-29 08:00:00,36.775352
2011-01-29 09:00:00,18.868177
2011-01-29 10:00:00,15.802272
2011-01-29 11:00:00,23.339996
2011-01-29 12:00:00,30.037031
2011-01-29 13:00:00,24.818382
2011-01-29 14:00:00,16.367727
2011-01-29 15:00:00,24.736378
2011-01-29 16:00:00,21.222374
2011-01-29 17:00:00,16.346542
2011-01-29 18:00:00,18.391321
2011-01-29 19:00:00,21.968323
2011-01-29 20:00:00,14.577542
2011-01-29 21:00:00,14.577917
2011-01-29 22:00:00,15.88591
2011-01-29 23:00:00,15.891306
2011-01-30 00:00:00,14.507196
2011-01-30 01:00:00,11.134004
2011-01-30 02:00:00,11.254072
2011-01-30 03:00:00,11.082239
2011-01-30 04:00:00,11.082346
2011-01-30 05:00:00,11.188788
2011-01-30 07:00:00,11.188609
2011-01-30 08:00:00,9.3722515
2011-01-30 09:00:00,9.740105
2011-01-30 10:00:00,11.581798
2011-01-30 11:00:00,12.344115
2011-01-30 12:00:00,43.306892
2011-01-30 13:00:00,22.096815
2011-01-30 14:00:00,25.451183
2011-01-30 15:00:00,36.744507
2011-01-30 16:00:00,36.745186
2011-01-30 17:00:00,33.25578
2011-01-30 18:00:00,15.828975
2011-01-30 19:00:00,16.251842
2011-01-30 20:00:00,11.647283
2011-01-30 21:00:00,14.123063
2011-01-30 22:00:00,14.440097
2011-01-30 23:00:00,16.720596
2011-01-31 00:00:00,71.28857
2011-01-31 01:00:00,58.354874
2011-01-31 02:00:00,56.637943
2011-01-31 03:00:00,56.638943
2011-01-31 04:00:00,41.273468
2011-01-31 05:00:00,41.260365
2011-01-31 06:00:00,40.201637
2011-01-31 07:00:00,46.078667
2011-01-31 08:00:00,47.585407
2011-01-31 09:00:00,44.08602
2011-01-31 10:00:00,50.83824
2011-01-31 11:00:00,50.839516
2011-01-31 12:00:00,57.973732
2011-01-31 13:00:00,50.19663
2011-01-31 14:00:00,58.570538
2011-01-31 15:00:00,51.732
2011-01-31 16:00:00,60.52336
2011-01-31 17:00:00,50.895557
2011-01-31 18:00:00,53.823135
2011-01-31 19:00:00,61.88575
2011-01-31 20:00:00,50.525105
2011-01-31 21:00:00,38.353462
2011-01-31 22:00:00,50.452488
2011-01-31 23:00:00,38.531906
2011-02-20 00:00:00,41.916534
2011-02-20 01:00:00,31.656944
2011-02-20 02:00:00,31.898735
2011-02-20 03:00:00,52.62594
2011-02-20 04:00:00,52.626343
2011-02-20 06:00:00,53.68492
2011-02-20 07:00:00,40.87641
2011-02-20 08:00:00,27.60183
2011-02-20 09:00:00,52.190025
2011-02-20 10:00:00,42.049385
2011-02-20 11:00:00,58.16179
2011-02-20 12:00:00,78.563866
2011-02-20 13:00:00,91.09655
2011-02-20 14:00:00,73.536674
2011-02-20 15:00:00,101.688705
2011-02-20 16:00:00,101.98353
2011-02-20 17:00:00,67.91969
2011-02-20 18:00:00,62.843624
2011-02-20 19:00:00,62.84392
2011-02-20 20:00:00,73.30558
2011-02-20 21:00:00,72.65475
2011-02-20 22:00:00,54.931053
2011-02-20 23:00:00,38.64194
2011-02-21 00:00:00,74.64822
2011-02-21 01:00:00,74.64829
2011-02-21 02:00:00,74.64838
2011-02-21 03:00:00,74.78485
2011-02-21 04:00:00,66.45072
2011-02-21 05:00:00,94.10919
2011-02-21 06:00:00,97.0701
2011-02-21 07:00:00,100.34468
2011-02-21 08:00:00,95.37165
2011-02-21 09:00:00,95.40063
2011-02-21 10:00:00,99.15627
2011-02-21 11:00:00,126.500435
2011-02-21 12:00:00,120.57568
2011-02-21 13:00:00,35.33861
2011-02-21 14:00:00,134.99591
2011-02-21 15:00:00,54.67147
2011-02-21 16:00:00,36.436035
2011-02-21 17:00:00,48.49895
2011-02-21 18:00:00,43.863773
2011-02-21 19:00:00,43.86399
2011-02-21 20:00:00,34.895115
2011-02-21 21:00:00,35.719284
2011-02-21 22:00:00,33.108078
2011-02-21 23:00:00,33.10817
2011-02-22 06:00:00,89.79199
2011-02-22 07:00:00,89.793915
2011-02-22 08:00:00,91.97594
2011-02-22 09:00:00,91.1411
2011-02-22 10:00:00,59.479164
2011-02-22 11:00:00,61.162193
2011-02-22 12:00:00,75.37297
2011-02-22 13:00:00,128.82095
2011-02-22 14:00:00,124.77989
2011-02-22 15:00:00,65.25357
2011-02-22 16:00:00,86.92578
2011-02-22 17:00:00,76.01936
2011-02-22 18:00:00,67.87364
2011-02-22 19:00:00,60.386757
2011-02-22 20:00:00,54.23375
2011-02-22 21:00:00,60.543198
2011-02-22 22:00:00,51.250656
2011-02-22 23:00:00,51.251762
2011-02-23 00:00:00,56.872086
2011-02-23 01:00:00,63.15168
2011-02-23 02:00:00,55.766953
2011-02-23 03:00:00,61.945374
2011-02-23 05:00:00,51.20954
2011-02-23 06:00:00,51.210297
2011-02-23 07:00:00,61.93869
2011-02-23 08:00:00,81.58913
2011-02-23 09:00:00,57.372047
2011-02-23 10:00:00,51.85401
2011-02-23 11:00:00,51.16185
2011-02-23 12:00:00,66.092606
2011-02-23 13:00:00,108.641235
2011-02-23 14:00:00,99.01805
2011-02-23 15:00:00,110.87425
2011-02-23 16:00:00,102.04237
2011-02-23 17:00:00,110.87618
2011-02-23 18:00:00,116.6776
2011-02-23 19:00:00,96.648254
2011-02-23 20:00:00,88.14011
2011-02-23 21:00:00,55.322643
2011-02-23 22:00:00,55.323063
2011-02-23 23:00:00,95.15648
2011-02-24 00:00:00,85.799774
2011-02-24 01:00:00,84.56275
2011-02-24 02:00:00,50.223324
2011-02-24 03:00:00,56.277733
2011-02-24 05:00:00,50.75751
2011-02-24 06:00:00,48.218575
2011-02-24 07:00:00,54.68641
2011-02-24 08:00:00,63.614372
2011-02-24 09:00:00,87.18438
2011-02-24 10:00:00,91.78561
2011-02-24 11:00:00,81.84549
2011-02-24 12:00:00,80.52989
2011-02-24 13:00:00,90.332214
2011-02-24 14:00:00,77.72807
2011-02-24 15:00:00,66.76283
2011-02-24 16:00:00,94.226746
2011-02-24 17:00:00,100.123215
2011-02-24 18:00:00,66.09095
2011-02-24 19:00:00,62.64769
2011-02-24 20:00:00,73.91979
2011-02-24 21:00:00,66.09393
2011-02-24 22:00:00,62.31782
2011-02-24 23:00:00,90.68615
2011-02-25 00:00:00,102.28261
2011-02-25 01:00:00,73.16126
2011-02-25 02:00:00,73.162384
2011-02-25 03:00:00,73.696
2011-02-25 05:00:00,73.69852
2011-02-25 06:00:00,58.01773
2011-02-25 07:00:00,42.30967
2011-02-25 08:00:00,69.838394
2011-02-25 09:00:00,61.64853
2011-02-25 10:00:00,29.278145
2011-02-25 11:00:00,85.43589
2011-02-25 12:00:00,111.96698
2011-02-25 13:00:00,111.96727
2011-02-25 14:00:00,126.611465
2011-02-25 15:00:00,148.49875
2011-02-25 16:00:00,52.94514
2011-02-25 17:00:00,52.298527
2011-02-25 18:00:00,50.85951
2011-02-25 19:00:00,66.29255
2011-02-25 20:00:00,63.458206
2011-02-25 21:00:00,73.47016
2011-02-25 22:00:00,72.90679
2011-02-25 23:00:00,74.99727
2011-02-26 00:00:00,35.18612
2011-02-26 01:00:00,42.02211
2011-02-26 02:00:00,29.034634
2011-02-26 03:00:00,27.932816
2011-02-26 04:00:00,16.200165
2011-02-26 05:00:00,16.481876
2011-02-26 06:00:00,18.712618
2011-02-26 07:00:00,20.363909
2011-02-26 08:00:00,20.844275
2011-02-26 09:00:00,27.069138
2011-02-26 10:00:00,50.631836
2011-02-26 11:00:00,55.469463
2011-02-26 12:00:00,58.918007
2011-02-26 13:00:00,51.819355
2011-02-26 14:00:00,45.78074
2011-02-26 15:00:00,55.61182
2011-02-26 16:00:00,60.564114
2011-02-26 17:00:00,68.15651
2011-02-26 18:00:00,57.36976
2011-02-26 19:00:00,49.296734
2011-02-26 20:00:00,49.481327
2011-02-26 21:00:00,34.054344
2011-02-26 22:00:00,29.156906
2011-02-26 23:00:00,30.734459
2011-02-27 00:00:00,14.434916
2011-02-27 01:00:00,15.791497
2011-02-27 02:00:00,16.490877
2011-02-27 03:00:00,18.552263
2011-02-27 04:00:00,15.211099
2011-02-27 06:00:00,14.164395
2011-02-27 07:00:00,15.211748
2011-02-27 08:00:00,33.199196
2011-02-27 09:00:00,28.160337
2011-02-27 10:00:00,27.791977
2011-02-27 11:00:00,54.58561
2011-02-27 12:00:00,82.92657
2011-02-27 13:00:00,92.31952
2011-02-27 14:00:00,146.9036
2011-02-27 15:00:00,163.08359
2011-02-27 16:00:00,164.05977
2011-02-27 17:00:00,74.84085
2011-02-27 18:00:00,54.551456
2011-02-27 19:00:00,66.6957
2011-02-27 20:00:00,82.878914
2011-02-27 21:00:00,41.14595
2011-02-27 22:00:00,58.120266
2011-02-27 23:00:00,53.405308
2011-02-28 00:00:00,128.18982
2011-02-28 01:00:00,62.316772
2011-02-28 03:00:00,75.05765
2011-02-28 05:00:00,110.34534
2011-02-28 06:00:00,45.964325
2011-02-28 07:00:00,71.91299
2011-02-28 08:00:00,80.82956
2011-02-28 09:00:00,94.280045
2011-02-28 10:00:00,90.10469
2011-02-28 11:00:00,116.52072
2011-02-28 12:00:00,116.521614
2011-02-28 13:00:00,29.229355
2011-02-28 14:00:00,27.89546
2011-02-28 15:00:00,27.89587
2011-02-28 16:00:00,41.922405
2011-02-28 17:00:00,28.360773
2011-02-28 18:00:00,30.787659
2011-02-28 19:00:00,63.294975
2011-02-28 20:00:00,63.295082
2011-02-28 21:00:00,76.298454
2011-02-28 22:00:00,65.891174
2011-02-28 23:00:00,86.13013
2011-03-20 00:00:00,56.89529
2011-03-20 01:00:00,50.79515
2011-03-20 02:00:00,53.089935
2011-03-20 03:00:00,40.81766
2011-03-20 04:00:00,30.445469
2011-03-20 05:00:00,28.489798
2011-03-20 06:00:00,27.8067
2011-03-20 07:00:00,26.323872
2011-03-20 08:00:00,38.38795
2011-03-20 09:00:00,53.306225
2011-03-20 10:00:00,73.03296
2011-03-20 11:00:00,90.95343
2011-03-20 12:00:00,100.55271
2011-03-20 13:00:00,96.859024
2011-03-20 14:00:00,121.8633
2011-03-20 15:00:00,125.33364
2011-03-20 16:00:00,126.229675
2011-03-20 17:00:00,83.10612
2011-03-20 18:00:00,68.77823
2011-03-20 19:00:00,73.3919
2011-03-20 20:00:00,63.765907
2011-03-20 21:00:00,49.35701
2011-03-20 22:00:00,53.095745
2011-03-20 23:00:00,47.589523
2011-03-21 00:00:00,88.29938
2011-03-21 01:00:00,96.22598
2011-03-21 02:00:00,106.67356
2011-03-21 03:00:00,106.675064
2011-03-21 05:00:00,80.93571
2011-03-21 06:00:00,99.75822
2011-03-21 07:00:00,55.502678
2011-03-21 08:00:00,85.97447
2011-03-21 09:00:00,101.57665
2011-03-21 10:00:00,113.75336
2011-03-21 11:00:00,129.83374
2011-03-21 12:00:00,129.73604
2011-03-21 13:00:00,181.76913
2011-03-21 14:00:00,128.6775
2011-03-21 15:00:00,137.67049
2011-03-21 16:00:00,128.51924
2011-03-21 17:00:00,126.6656
2011-03-21 18:00:00,142.12846
2011-03-21 19:00:00,156.89131
2011-03-21 20:00:00,93.52377
2011-03-21 21:00:00,36.463856
2011-03-21 22:00:00,62.60546
2011-03-21 23:00:00,73.31387
2011-03-22 00:00:00,56.20755
2011-03-22 01:00:00,65.08982
2011-03-22 02:00:00,57.7097
2011-03-22 03:00:00,89.12323
2011-03-22 04:00:00,105.49123
2011-03-22 05:00:00,95.39943
2011-03-22 06:00:00,76.972694
2011-03-22 07:00:00,123.344444
2011-03-22 08:00:00,91.600655
2011-03-22 09:00:00,82.323044
2011-03-22 10:00:00,159.84521
2011-03-22 11:00:00,130.66237
2011-03-22 12:00:00,157.76366
2011-03-22 13:00:00,156.185
2011-03-22 14:00:00,160.60745
2011-03-22 15:00:00,158.73741
2011-03-22 16:00:00,151.66306
2011-03-22 17:00:00,151.66402
2011-03-22 18:00:00,140.37062
2011-03-22 19:00:00,152.33989
2011-03-22 20:00:00,153.63213
2011-03-22 21:00:00,94.53366
2011-03-22 22:00:00,99.87776
2011-03-22 23:00:00,99.87892
2011-03-23 00:00:00,93.81054
2011-03-23 01:00:00,93.36623
2011-03-23 02:00:00,93.3672
2011-03-23 03:00:00,113.74897
2011-03-23 05:00:00,69.79756
2011-03-23 06:00:00,73.03581
2011-03-23 07:00:00,92.202484
2011-03-23 08:00:00,64.305244
2011-03-23 09:00:00,90.527885
2011-03-23 10:00:00,90.75471
2011-03-23 11:00:00,73.4825
2011-03-23 12:00:00,70.23142
2011-03-23 13:00:00,80.50755
2011-03-23 14:00:00,76.09516
2011-03-23 15:00:00,94.38101
2011-03-23 16:00:00,121.92699
2011-03-23 17:00:00,121.9292
2011-03-23 18:00:00,85.40902
2011-03-23 19:00:00,85.40965
2011-03-23 20:00:00,66.61658
2011-03-23 21:00:00,51.64023
2011-03-23 22:00:00,98.55469
2011-03-23 23:00:00,126.302765
2011-03-24 00:00:00,89.33589
2011-03-24 01:00:00,69.71565
2011-03-24 02:00:00,69.1208
2011-03-24 03:00:00,59.982857
2011-03-24 04:00:00,58.80979
2011-03-24 05:00:00,47.34671
2011-03-24 06:00:00,46.844444
2011-03-24 07:00:00,19.50097
2011-03-24 08:00:00,20.419601
2011-03-24 09:00:00,50.724052
2011-03-24 10:00:00,50.49313
2011-03-24 11:00:00,89.68279
2011-03-24 12:00:00,109.6947
2011-03-24 13:00:00,104.87291
2011-03-24 14:00:00,100.27251
2011-03-24 15:00:00,119.05003
2011-03-24 16:00:00,106.26663
2011-03-24 17:00:00,116.750244
2011-03-24 18:00:00,106.271736
2011-03-24 19:00:00,102.742355
2011-03-24 20:00:00,103.09965
2011-03-24 21:00:00,94.83609
2011-03-24 22:00:00,84.024124
2011-03-24 23:00:00,72.967514
2011-03-25 00:00:00,86.45692
2011-03-25 01:00:00,85.663956
2011-03-25 02:00:00,87.56888
2011-03-25 03:00:00,64.14939
2011-03-25 04:00:00,84.51512
2011-03-25 05:00:00,100.85234
2011-03-25 06:00:00,110.23097
2011-03-25 07:00:00,101.31024
2011-03-25 08:00:00,90.957375
2011-03-25 09:00:00,86.148575
2011-03-25 10:00:00,79.344826
2011-03-25 11:00:00,80.36798
2011-03-25 12:00:00,71.707664
2011-03-25 13:00:00,86.051094
2011-03-25 14:00:00,78.175804
2011-03-25 15:00:00,78.67844
2011-03-25 16:00:00,77.485466
2011-03-25 17:00:00,81.66065
2011-03-25 18:00:00,93.44127
2011-03-25 19:00:00,93.05742
2011-03-25 20:00:00,90.47911
2011-03-25 21:00:00,91.912865
2011-03-25 22:00:00,90.63214
2011-03-25 23:00:00,87.97571
2011-03-26 00:00:00,63.644554
2011-03-26 01:00:00,73.76843
2011-03-26 02:00:00,43.301678
2011-03-26 03:00:00,39.08078
2011-03-26 04:00:00,43.302387
2011-03-26 05:00:00,31.647709
2011-03-26 06:00:00,27.765585
2011-03-26 07:00:00,31.648392
2011-03-26 08:00:00,38.28989
2011-03-26 09:00:00,49.421413
2011-03-26 10:00:00,57.570343
2011-03-26 11:00:00,59.28071
2011-03-26 12:00:00,67.74305
2011-03-26 13:00:00,76.050095
2011-03-26 14:00:00,90.651215
2011-03-26 15:00:00,91.482315
2011-03-26 16:00:00,98.92502
2011-03-26 17:00:00,97.227585
2011-03-26 18:00:00,88.36103
2011-03-26 19:00:00,53.35913
2011-03-26 20:00:00,53.35965
2011-03-26 21:00:00,40.331112
2011-03-26 22:00:00,49.57826
2011-03-26 23:00:00,45.76089
2011-03-27 00:00:00,46.327675
2011-03-27 01:00:00,28.279741
2011-03-27 02:00:00,17.469105
2011-03-27 03:00:00,11.513429
2011-03-27 04:00:00,12.057269
2011-03-27 06:00:00,14.169076
2011-03-27 07:00:00,13.273803
2011-03-27 08:00:00,16.0616
